period,region,bookings,quota,deals_won,attainment_pct
2024-07,NA,1014700.0,1115200.0,17,91.0
2024-07,EMEA,631500.0,614900.0,12,102.7
2024-07,APAC,275200.0,303600.0,6,90.6
2024-07,LATAM,198100.0,216200.0,5,91.6
2024-08,NA,1144500.0,1211200.0,19,94.5
2024-08,EMEA,747200.0,772500.0,14,96.7
2024-08,APAC,374700.0,337900.0,8,110.9
2024-08,LATAM,239600.0,258100.0,5,92.8
2024-09,NA,1563700.0,1478700.0,26,105.7
2024-09,EMEA,1051900.0,887200.0,20,118.6
2024-09,APAC,480500.0,524200.0,10,91.7
2024-09,LATAM,309300.0,349500.0,7,88.5
2024-10,NA,1159300.0,1237600.0,19,93.7
2024-10,EMEA,710000.0,725100.0,14,97.9
2024-10,APAC,325100.0,355200.0,7,91.5
2024-10,LATAM,249000.0,230600.0,6,108.0
2024-11,NA,1492200.0,1372300.0,25,108.7
2024-11,EMEA,830400.0,935500.0,16,88.8
2024-11,APAC,473800.0,436300.0,10,108.6
2024-11,LATAM,294000.0,297200.0,7,98.9
2024-12,NA,1722900.0,1838000.0,29,93.7
2024-12,EMEA,1105400.0,1308800.0,21,84.5
2024-12,APAC,585300.0,615200.0,13,95.1
2024-12,LATAM,410700.0,393300.0,9,104.4
2025-01,NA,853400.0,849000.0,14,100.5
2025-01,EMEA,569000.0,511700.0,11,111.2
2025-01,APAC,261300.0,296300.0,6,88.2
2025-01,LATAM,185300.0,153200.0,4,121.0
2025-02,NA,1081900.0,1126900.0,18,96.0
2025-02,EMEA,663500.0,696400.0,13,95.3
2025-02,APAC,338000.0,360300.0,7,93.8
2025-02,LATAM,218600.0,234200.0,5,93.3
2025-03,NA,1338500.0,1480700.0,22,90.4
2025-03,EMEA,972000.0,942700.0,19,103.1
2025-03,APAC,482700.0,438900.0,10,110.0
2025-03,LATAM,309200.0,295400.0,7,104.7
2025-04,NA,948800.0,908200.0,16,104.5
2025-04,EMEA,638600.0,572100.0,12,111.6
2025-04,APAC,314300.0,308500.0,7,101.9
2025-04,LATAM,197900.0,233000.0,4,84.9
2025-05,NA,1176200.0,1333600.0,20,88.2
2025-05,EMEA,794400.0,778000.0,15,102.1
2025-05,APAC,413900.0,434000.0,9,95.4
2025-05,LATAM,246400.0,311000.0,6,79.2
2025-06,NA,1627900.0,1765800.0,27,92.2
2025-06,EMEA,1008100.0,953900.0,19,105.7
2025-06,APAC,499100.0,558400.0,11,89.4
2025-06,LATAM,334100.0,339600.0,8,98.4
2025-07,NA,1037800.0,1022200.0,17,101.5
2025-07,EMEA,726300.0,707900.0,14,102.6
2025-07,APAC,346100.0,282100.0,8,122.7
2025-07,LATAM,238600.0,211400.0,5,112.9
2025-08,NA,1469700.0,1238000.0,24,118.7
2025-08,EMEA,822000.0,916000.0,16,89.7
2025-08,APAC,433200.0,428300.0,9,101.1
2025-08,LATAM,266100.0,270400.0,6,98.4
2025-09,NA,1763300.0,1717500.0,29,102.7
2025-09,EMEA,1193900.0,1147000.0,23,104.1
2025-09,APAC,566900.0,658900.0,12,86.0
2025-09,LATAM,406500.0,352000.0,9,115.5
2025-10,NA,1290800.0,1288200.0,22,100.2
2025-10,EMEA,786200.0,841300.0,15,93.5
2025-10,APAC,436800.0,435000.0,9,100.4
2025-10,LATAM,278600.0,277900.0,6,100.3
2025-11,NA,1503400.0,1723600.0,25,87.2
2025-11,EMEA,1085600.0,1065800.0,21,101.9
2025-11,APAC,485700.0,501900.0,11,96.8
2025-11,LATAM,321900.0,340900.0,7,94.4
2025-12,NA,2160400.0,2171200.0,36,99.5
2025-12,EMEA,1269400.0,1406700.0,24,90.2
2025-12,APAC,718000.0,674500.0,16,106.4
2025-12,LATAM,454300.0,412500.0,10,110.1
2026-01,NA,980800.0,1060600.0,16,92.5
2026-01,EMEA,675000.0,655100.0,13,103.0
2026-01,APAC,300600.0,318500.0,7,94.4
2026-01,LATAM,204700.0,217600.0,5,94.1
2026-02,NA,1291200.0,1277300.0,22,101.1
2026-02,EMEA,830300.0,760300.0,16,109.2
2026-02,APAC,371800.0,498800.0,8,74.5
2026-02,LATAM,284100.0,249300.0,6,114.0
2026-03,NA,1539900.0,1635100.0,26,94.2
2026-03,EMEA,1122500.0,1003700.0,22,111.8
2026-03,APAC,556900.0,503800.0,12,110.5
2026-03,LATAM,327200.0,360500.0,7,90.8
2026-04,NA,1204400.0,1171200.0,20,102.8
2026-04,EMEA,782800.0,788500.0,15,99.3
2026-04,APAC,372000.0,327000.0,8,113.8
2026-04,LATAM,231800.0,238200.0,5,97.3
2026-05,NA,1483700.0,1404000.0,25,105.7
2026-05,EMEA,861800.0,929600.0,17,92.7
2026-05,APAC,430300.0,480900.0,9,89.5
2026-05,LATAM,307900.0,307700.0,7,100.1
2026-06,NA,1967900.0,1856300.0,33,106.0
2026-06,EMEA,1162200.0,1116800.0,22,104.1
2026-06,APAC,602800.0,551000.0,13,109.4
2026-06,LATAM,372300.0,426000.0,8,87.4
