deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10011,Umbra Technologies,Enterprise,EMEA,Manufacturing,15180,4310100000,Director,3,0,5820.0,69840.0,Qualification,Pipeline,Alex Chen,Gray Reyes,2025-09-15,2026-07-03,2026-09-10,2026-09-10,2026-07-29,0,0.05,309,18,51,8,0,3,1,2,2,1,1,3,1,14,58,False,
D-10012,Prestige Digital,Enterprise,NA,Financial Services,17460,5291300000,Manager,2,1,6030.0,72360.0,Qualification,Pipeline,Hayden Rossi,Marley Adeyemi,2025-12-10,2026-07-12,2026-11-30,2026-11-30,2026-07-29,0,0.25,223,9,132,8,0,1,3,3,3,1,1,3,3,18,75,False,
D-10013,Northwind Labs,Mid-Market,LATAM,Manufacturing,550,141400000,Manager,3,0,3320.0,39840.0,Closed Lost,Omitted,Devon Chen,Marley Ivanov,2025-10-28,2026-07-03,2026-01-26,2026-01-26,,0,0.1,266,18,-176,,0,1,0,0,3,0,2,1,3,10,42,False,
D-10014,Acme Holdings,SMB,EMEA,Education,60,10600000,Director,2,0,3280.0,39360.0,Closed Won,Closed,Skyler Rossi,Elliot Petrov,2025-01-05,2025-04-19,2025-04-19,2025-04-19,,0,0.0,562,458,-458,,0,2,3,2,3,2,2,3,3,20,83,False,
D-10015,Oscorp Industries,Mid-Market,NA,Software,2090,589700000,Manager,3,0,4070.0,48840.0,Discovery,Omitted,Blake Schmidt,Dana Bianchi,2025-09-23,2026-07-11,2026-08-27,2026-08-27,2026-08-01,0,0.05,301,10,37,11,0,2,2,0,1,1,3,1,0,10,42,False,
D-10016,Acme Labs,Mid-Market,APAC,Software,1390,377600000,VP,2,0,3950.0,47400.0,Discovery,Omitted,Gray Chen,Riley Haddad,2026-04-20,2026-04-28,2026-08-08,2026-12-21,2026-07-25,3,0.4,92,84,153,4,135,0,0,3,1,3,1,3,1,12,50,True,stalled_in_stage|slipped_close_date
D-10017,Globex Industries,SMB,EMEA,Education,20,5400000,Manager,1,0,3360.0,40320.0,Qualification,Omitted,Gray Muller,Gray Reyes,2026-05-07,2026-07-19,2026-08-19,2026-08-19,2026-07-24,0,0.0,75,2,29,3,0,2,2,2,2,2,1,1,1,13,54,False,
D-10018,Oscorp Networks,Mid-Market,LATAM,Healthcare,2200,646400000,Director,1,0,3620.0,43440.0,Closed Won,Closed,Devon Haddad,Marley Ivanov,2025-03-31,2025-06-17,2025-06-17,2025-06-17,,0,0.1,477,399,-399,,0,3,3,3,2,3,3,2,3,22,92,False,
D-10019,Contoso Solutions,Mid-Market,APAC,Manufacturing,230,53700000,C-Suite,1,0,3280.0,39360.0,Closed Won,Closed,Noel Schmidt,Riley Haddad,2026-01-10,2026-04-16,2026-04-16,2026-04-16,,0,0.0,192,96,-96,,0,2,2,3,2,2,2,2,3,18,75,False,
D-10020,Contoso Networks,Mid-Market,EMEA,Manufacturing,230,48000000,VP,1,0,3380.0,40560.0,Closed Lost,Omitted,Quinn Garcia,Elliot Petrov,2026-07-02,2026-07-09,2026-10-12,2026-10-12,,0,0.0,19,12,83,,0,2,3,3,3,3,1,1,1,17,71,False,
D-10021,Vandelay Partners,Mid-Market,NA,Energy & Utilities,340,78600000,Manager,1,0,3400.0,40800.0,Closed Won,Closed,Reese Silva,Dana Nguyen,2024-10-25,2025-01-22,2025-01-22,2025-01-22,,0,0.05,634,545,-545,,0,3,3,2,3,3,3,2,2,21,88,False,
D-10022,Wayne Holdings,Mid-Market,NA,Media & Telecom,280,58600000,VP,3,0,4630.0,55560.0,Qualification,Pipeline,Sam Fischer,Harper Bianchi,2025-12-01,2026-07-16,2026-08-26,2026-08-26,2026-07-25,0,0.05,232,5,36,4,0,2,3,1,2,2,2,1,3,16,67,False,
D-10023,Massive Dynamic Solutions,SMB,EMEA,Media & Telecom,30,4900000,Manager,4,0,3690.0,44280.0,Discovery,Pipeline,Alex Meyer,Gray Reyes,2026-01-08,2026-04-22,2026-12-02,2027-05-31,,4,0.0,194,90,314,,180,2,3,3,3,0,1,2,2,16,67,True,stalled_in_stage|slipped_close_date
D-10024,Northwind Solutions,Mid-Market,LATAM,Media & Telecom,470,125700000,VP,1,0,3440.0,41280.0,Proposal,Pipeline,Sage Haddad,Marley Ivanov,2026-05-13,2026-07-01,2026-07-26,2026-07-26,2026-07-26,0,0.0,69,20,5,5,0,1,1,2,3,2,1,2,2,14,58,False,
D-10025,Wayne Systems,SMB,NA,Manufacturing,80,13000000,Manager,2,0,3530.0,42360.0,Closed Won,Closed,Noel Nakamura,Marley Adeyemi,2024-06-20,2025-01-07,2025-01-07,2025-01-07,,0,0.0,761,560,-560,,0,3,2,2,3,3,2,2,3,20,83,False,
D-10026,Umbra Digital,Mid-Market,NA,Software,290,54700000,Manager,1,0,4800.0,57600.0,Proposal,Best Case,Alex Fischer,Harper Bianchi,2026-02-09,2026-07-17,2026-08-26,2026-08-26,2026-07-25,0,0.4,162,4,36,4,0,2,1,3,3,1,2,1,2,15,62,False,
D-10027,Soylent Systems,Mid-Market,NA,Logistics,260,40000000,Manager,2,0,3270.0,39240.0,Negotiation,Best Case,Devon Ivanov,Marley Adeyemi,2026-02-18,2026-07-13,2026-10-06,2026-10-06,2026-07-24,0,0.0,153,8,77,3,0,3,3,2,3,3,2,3,2,21,88,False,
D-10028,Hooli Technologies,Mid-Market,EMEA,Logistics,1300,229800000,C-Suite,4,0,3460.0,41520.0,Negotiation,Best Case,Skyler Muller,Elliot Petrov,2026-01-09,2026-07-14,2026-12-03,2026-12-03,,0,0.1,193,7,135,,0,3,2,2,3,2,2,3,2,19,79,False,
D-10029,Aperture Holdings,Enterprise,NA,Manufacturing,4190,1146200000,VP,3,0,4040.0,48480.0,Negotiation,Best Case,Rowan Garcia,Dana Bianchi,2026-03-09,2026-07-11,2026-10-20,2027-01-18,2026-07-27,2,0.0,134,10,181,6,90,3,3,2,3,2,3,3,3,22,92,True,slipped_close_date
D-10030,Contoso Technologies,Mid-Market,NA,Financial Services,2020,505800000,VP,3,0,3610.0,43320.0,Discovery,Omitted,Sam Kowalski,Dana Nguyen,2026-04-22,2026-07-16,2026-10-20,2026-10-20,2026-07-27,0,0.25,90,5,91,6,0,0,3,3,2,2,3,0,3,16,67,False,
D-10031,Prestige Solutions,SMB,NA,Professional Services,40,8300000,Manager,1,0,3640.0,43680.0,Closed Won,Closed,Emerson Vidal,Harper Bianchi,2026-02-01,2026-07-19,2026-07-19,2026-07-19,,0,0.0,170,2,-2,,0,2,3,2,3,3,2,3,2,20,83,False,
D-10032,Globex Partners,SMB,NA,Healthcare,80,22200000,IC,1,0,3440.0,41280.0,Proposal,Pipeline,Casey Duarte,Marley Adeyemi,2026-03-17,2026-07-19,2026-08-25,2026-08-25,2026-07-31,0,0.25,126,2,35,10,0,1,3,3,2,3,1,3,1,17,71,False,
D-10033,Vandelay Digital,Mid-Market,NA,Healthcare,640,80400000,Director,2,0,3350.0,40200.0,Proposal,Pipeline,Jamie Bauer,Dana Bianchi,2026-03-05,2026-07-13,2026-08-14,2026-08-14,,0,0.1,138,8,24,,0,1,1,1,3,2,2,1,2,13,54,False,
D-10034,Stark Labs,Mid-Market,LATAM,Software,2010,503700000,Director,1,0,3720.0,44640.0,Discovery,Omitted,Sage Tanaka,Marley Ivanov,2026-06-21,2026-04-16,2026-08-29,2027-01-11,,3,0.43,30,96,174,,135,0,3,0,0,0,1,1,3,8,33,True,stalled_in_stage|slipped_close_date|premature_deep_discount
D-10035,Nakatomi Networks,SMB,EMEA,Professional Services,40,5900000,VP,1,0,3340.0,40080.0,Qualification,Pipeline,Avery Muller,Gray Reyes,2026-06-14,2026-02-27,2026-08-03,2027-01-30,2026-07-31,4,0.49,37,144,193,10,180,2,3,1,3,3,2,2,3,19,79,True,stalled_in_stage|premature_deep_discount|slipped_close_date
D-10036,Massive Dynamic Technologies,Mid-Market,LATAM,Professional Services,1830,253900000,Director,3,1,3660.0,43920.0,Discovery,Omitted,Devon Chen,Marley Ivanov,2025-12-01,2026-05-10,2026-11-20,2027-02-18,2026-07-30,2,0.43,232,72,212,9,90,2,3,1,3,3,3,1,3,19,79,True,stalled_in_stage|premature_deep_discount|slipped_close_date
D-10037,Hooli Group,SMB,EMEA,Software,30,4300000,C-Suite,2,0,3620.0,43440.0,Negotiation,Commit,Taylor Nguyen,Elliot Petrov,2026-05-17,2026-06-30,2026-09-20,2026-09-20,2026-07-27,0,0.25,65,21,61,6,0,3,0,3,0,0,3,2,3,14,58,True,commit_low_meddpicc
D-10038,Wayne Technologies,SMB,NA,Manufacturing,120,29400000,Director,2,0,3420.0,41040.0,Qualification,Pipeline,Harper Muller,Dana Nguyen,2026-02-21,2026-07-10,2026-08-25,2026-08-25,2026-07-28,0,0.1,150,11,35,7,0,3,3,3,2,2,2,3,1,19,79,False,
D-10039,Tyrell Systems,SMB,EMEA,Logistics,20,5700000,Director,1,0,3850.0,46200.0,Proposal,Best Case,Sam Patel,Elliot Petrov,2026-06-06,2026-06-06,2026-07-30,2026-07-30,2026-07-23,0,0.0,45,45,9,2,0,1,1,3,2,1,2,2,3,15,62,False,
D-10040,Wonka Labs,Enterprise,EMEA,Software,19750,4743500000,Director,2,1,6150.0,73800.0,Closed Lost,Omitted,Alex Chen,Gray Reyes,2025-11-17,2026-07-01,2026-02-21,2026-02-21,,0,0.05,246,20,-150,,0,2,2,0,3,2,1,0,1,11,46,False,
D-10041,Contoso Solutions,Mid-Market,NA,Software,1190,346100000,Manager,1,0,3880.0,46560.0,Qualification,Pipeline,Frankie Nakamura,Harper Bianchi,2026-04-27,2026-07-15,2026-08-30,2026-08-30,2026-07-31,0,0.0,85,6,40,10,0,2,1,1,3,1,1,3,1,13,54,False,
D-10042,Acme Solutions,Enterprise,EMEA,Financial Services,8800,1917500000,VP,2,0,4920.0,59040.0,Proposal,Best Case,Skyler Rossi,Elliot Petrov,2026-01-23,2026-06-03,2026-09-25,2026-09-25,2026-07-26,0,0.1,179,48,66,5,0,3,3,3,2,2,3,1,2,19,79,False,
D-10043,Prestige Networks,Enterprise,EMEA,Healthcare,17430,3215900000,Director,3,1,5900.0,70800.0,Closed Lost,Omitted,Gray Muller,Gray Reyes,2026-03-19,2026-07-09,2026-05-17,2026-05-17,,0,0.15,124,12,-65,,0,1,0,2,1,1,3,3,2,13,54,False,
D-10044,Massive Dynamic Industries,SMB,APAC,Financial Services,150,43300000,Manager,2,0,3300.0,39600.0,Discovery,Omitted,Kendall Nguyen,Riley Haddad,2026-04-24,2026-07-09,2026-08-25,2026-08-25,2026-07-27,0,0.1,88,12,35,6,0,3,3,2,0,2,3,1,0,14,58,False,
D-10045,Umbra Holdings,Enterprise,APAC,Media & Telecom,11170,3448900000,C-Suite,2,0,5430.0,65160.0,Closed Lost,Omitted,Drew Sato,Riley Haddad,2026-01-23,2026-07-07,2026-02-26,2026-02-26,,0,0.15,179,14,-145,,0,1,2,0,3,0,3,2,0,11,46,False,
D-10046,Wayne Networks,SMB,NA,Software,70,15900000,IC,1,0,3330.0,39960.0,Discovery,Pipeline,Hayden Rossi,Marley Adeyemi,2026-06-21,2026-07-11,2026-09-22,2026-09-22,2026-07-22,0,0.0,30,10,63,1,0,3,0,0,1,2,3,0,1,10,42,False,
D-10047,Aperture Industries,SMB,NA,Retail & eCommerce,160,30500000,Director,1,0,3270.0,39240.0,Proposal,Pipeline,Blake Schmidt,Dana Bianchi,2026-05-03,2026-07-20,2026-08-25,2026-08-25,,0,0.15,79,1,35,,0,1,3,2,3,2,3,2,1,17,71,False,
D-10048,Massive Dynamic Networks,SMB,NA,Software,90,14100000,IC,1,0,3580.0,42960.0,Closed Won,Closed,Reese Silva,Dana Nguyen,2024-06-25,2024-12-31,2024-12-31,2024-12-31,,0,0.1,756,567,-567,,0,3,3,3,2,3,2,2,2,20,83,False,
D-10049,Hooli Solutions,Mid-Market,NA,Software,1710,435800000,Manager,1,1,3660.0,43920.0,Qualification,Pipeline,Sam Fischer,Harper Bianchi,2025-12-12,2026-07-13,2026-09-09,2026-09-09,2026-07-31,0,0.0,221,8,50,10,0,3,3,1,3,2,1,3,2,18,75,False,
D-10050,Gekko Holdings,SMB,NA,Healthcare,50,10000000,IC,2,0,3530.0,42360.0,Proposal,Pipeline,Noel Nakamura,Marley Adeyemi,2026-06-09,2026-07-16,2026-08-30,2026-08-30,2026-07-23,0,0.1,42,5,40,2,0,3,3,3,2,1,2,2,1,17,71,False,
D-10051,Massive Dynamic Technologies,Mid-Market,APAC,Professional Services,520,147000000,VP,1,0,3380.0,40560.0,Closed Lost,Omitted,Gray Chen,Riley Haddad,2026-05-09,2026-07-08,2026-08-21,2026-08-21,,0,0.05,73,13,31,,0,2,0,1,0,0,2,2,3,10,42,False,
D-10052,Vandelay Group,Mid-Market,EMEA,Retail & eCommerce,780,207800000,Manager,2,1,3600.0,43200.0,Qualification,Omitted,Quinn Garcia,Elliot Petrov,2026-04-30,2026-06-20,2026-10-09,2026-10-09,,0,0.0,82,31,80,,0,1,2,1,3,3,1,2,3,16,67,False,
D-10053,Prestige Holdings,Enterprise,EMEA,Software,43610,9685700000,IC,4,1,8700.0,104400.0,Closed Won,Closed,Alex Meyer,Gray Reyes,2026-01-26,2026-03-20,2026-03-20,2026-03-20,,0,0.0,176,123,-123,,0,2,3,3,3,3,2,3,2,21,88,False,
D-10054,Initech Labs,Mid-Market,NA,Healthcare,210,44500000,Manager,1,1,4130.0,49560.0,Closed Won,Closed,Alex Fischer,Harper Bianchi,2025-09-14,2026-03-27,2026-03-27,2026-03-27,,0,0.05,310,116,-116,,0,3,2,2,2,2,2,2,2,17,71,False,
D-10055,Prestige Solutions,Enterprise,NA,Software,2900,570500000,Director,2,0,4080.0,48960.0,Proposal,Pipeline,Devon Ivanov,Marley Adeyemi,2026-01-29,2026-05-27,2026-10-14,2027-01-12,2026-07-22,2,0.1,173,55,175,1,90,1,0,2,2,1,1,2,3,12,50,True,stalled_in_stage|slipped_close_date|late_stage_no_economic_buyer
D-10056,Soylent Group,Mid-Market,APAC,Healthcare,1660,375400000,IC,4,0,3660.0,43920.0,Qualification,Pipeline,Noel Schmidt,Riley Haddad,2026-01-18,2026-05-07,2026-10-17,2027-03-01,2026-07-29,3,0.2,184,75,223,8,135,3,3,2,1,3,1,1,1,15,62,True,slipped_close_date|stalled_in_stage
D-10057,Wayne Digital,SMB,NA,Logistics,10,3000000,Manager,1,0,3320.0,39840.0,Proposal,Commit,Rowan Garcia,Dana Bianchi,2026-06-01,2026-07-13,2026-10-19,2026-07-25,2026-07-23,0,0.25,50,8,4,2,-86,3,1,1,1,0,3,3,3,15,62,True,imminent_close_no_paper_process
D-10058,Massive Dynamic Solutions,Enterprise,NA,Media & Telecom,4060,1067700000,Manager,3,0,4000.0,48000.0,Discovery,Omitted,Sam Kowalski,Dana Nguyen,2026-04-21,2026-07-16,2026-10-22,2026-10-22,2026-08-01,0,0.0,91,5,93,11,0,3,0,1,2,0,1,1,2,10,42,False,
D-10059,Prestige Technologies,Enterprise,EMEA,Energy & Utilities,3680,1095000000,VP,2,1,3900.0,46800.0,Discovery,Pipeline,Skyler Muller,Elliot Petrov,2025-12-21,2026-07-10,2026-12-11,2026-12-11,2026-07-22,0,0.15,212,11,143,1,0,3,0,2,2,2,2,2,2,15,62,False,
D-10060,Tyrell Partners,Enterprise,NA,Financial Services,5590,1499100000,VP,3,0,4810.0,57720.0,Closed Won,Closed,Emerson Vidal,Harper Bianchi,2024-03-02,2024-04-28,2024-04-28,2024-04-28,,0,0.0,871,814,-814,,0,2,2,3,2,2,3,3,2,19,79,False,
D-10061,Nakatomi Systems,Enterprise,NA,Manufacturing,8140,1024200000,IC,2,1,4990.0,59880.0,Qualification,Pipeline,Casey Duarte,Marley Adeyemi,2026-04-28,2026-05-12,2026-11-24,2026-11-24,2026-07-28,0,0.42,84,70,126,7,0,2,2,3,3,3,2,2,1,18,75,True,stalled_in_stage|premature_deep_discount
D-10062,Globex Technologies,SMB,LATAM,Logistics,170,50400000,VP,1,0,3480.0,41760.0,Qualification,Pipeline,Devon Haddad,Marley Ivanov,2026-05-22,2026-04-28,2026-08-27,2026-08-27,2026-07-22,0,0.46,60,84,37,1,0,3,3,2,1,1,2,2,3,17,71,True,stalled_in_stage|premature_deep_discount
D-10063,Gekko Holdings,Enterprise,EMEA,Healthcare,8940,2341800000,Manager,3,1,4840.0,58080.0,Closed Won,Closed,Avery Muller,Gray Reyes,2026-04-08,2026-06-29,2026-06-29,2026-06-29,,0,0.05,104,22,-22,,0,2,2,2,2,3,2,2,3,18,75,False,
D-10064,Stark Networks,Mid-Market,APAC,Financial Services,1590,393900000,VP,2,0,4110.0,49320.0,Qualification,Omitted,Kendall Nguyen,Riley Haddad,2026-02-23,2026-07-16,2026-09-24,2026-09-24,2026-07-26,0,0.0,148,5,65,5,0,3,2,1,3,3,1,2,3,18,75,False,
D-10065,Umbra Holdings,SMB,NA,Software,30,8700000,IC,2,0,3380.0,40560.0,Proposal,Best Case,Jamie Bauer,Dana Bianchi,2026-05-10,2026-07-18,2026-10-15,2026-10-15,,0,0.05,72,3,86,,0,3,1,3,2,3,2,3,1,18,75,False,
D-10066,Cyberdyne Group,Enterprise,NA,Education,2990,729700000,VP,4,0,3770.0,45240.0,Closed Lost,Omitted,Harper Muller,Dana Nguyen,2025-10-12,2026-07-14,2026-02-04,2026-02-04,,0,0.0,282,7,-167,,0,3,3,3,1,0,2,3,3,18,75,False,
D-10067,Gekko Systems,Mid-Market,NA,Retail & eCommerce,1400,266000000,Director,3,0,3520.0,42240.0,Negotiation,Commit,Frankie Nakamura,Harper Bianchi,2025-11-21,2026-07-14,2026-10-17,2026-07-23,2026-07-23,0,0.15,242,7,2,2,-86,2,2,3,3,0,2,2,3,17,71,True,imminent_close_no_paper_process
D-10068,Gekko Holdings,Mid-Market,APAC,Education,1820,226100000,VP,3,0,3880.0,46560.0,Negotiation,Commit,Drew Sato,Riley Haddad,2025-09-27,2026-07-14,2026-10-26,2026-10-26,2026-07-23,0,0.15,297,7,97,2,0,2,3,3,2,3,2,3,2,20,83,False,
D-10069,Contoso Holdings,Mid-Market,EMEA,Media & Telecom,740,235400000,Director,3,0,3390.0,40680.0,Closed Won,Closed,Taylor Nguyen,Elliot Petrov,2024-11-08,2025-05-29,2025-05-29,2025-05-29,,0,0.15,620,418,-418,,0,2,2,2,2,2,3,2,2,17,71,False,
D-10070,Hooli Industries,Enterprise,NA,Education,48620,8364900000,Director,2,0,8970.0,107640.0,Proposal,Best Case,Hayden Rossi,Marley Adeyemi,2026-04-29,2026-07-15,2026-10-17,2026-10-17,2026-07-27,0,0.15,83,6,88,6,0,1,1,3,1,2,3,1,3,15,62,False,
D-10071,Northwind Solutions,Enterprise,EMEA,Healthcare,5900,1279600000,VP,2,0,4500.0,54000.0,Negotiation,Commit,Sam Patel,Elliot Petrov,2026-03-10,2026-02-01,2026-07-29,2026-07-29,2026-07-27,0,0.15,133,170,8,6,0,3,2,2,3,2,3,2,3,20,83,True,stalled_in_stage
D-10072,Globex Systems,Mid-Market,EMEA,Software,230,44700000,Manager,4,0,3360.0,40320.0,Proposal,Pipeline,Alex Chen,Gray Reyes,2026-03-06,2026-06-27,2026-11-04,2026-11-04,2026-07-24,0,0.15,137,24,106,3,0,2,1,2,2,3,2,1,1,14,58,False,
D-10073,Acme Industries,Mid-Market,APAC,Energy & Utilities,2030,582100000,Director,2,0,3660.0,43920.0,Proposal,Pipeline,Gray Chen,Riley Haddad,2026-04-28,2026-07-12,2026-07-30,2026-07-30,2026-07-29,0,0.0,84,9,9,8,0,1,3,2,1,2,1,2,2,14,58,False,
D-10074,Soylent Holdings,SMB,NA,Retail & eCommerce,20,2800000,Manager,2,0,3340.0,40080.0,Negotiation,Best Case,Blake Schmidt,Dana Bianchi,2026-05-23,2026-06-11,2026-08-10,2026-12-23,2026-07-23,3,0.1,59,40,155,2,135,2,2,3,3,3,2,2,3,20,83,True,slipped_close_date|stalled_in_stage
D-10075,Oscorp Solutions,SMB,EMEA,Software,120,38000000,Manager,2,0,3440.0,41280.0,Qualification,Omitted,Skyler Rossi,Elliot Petrov,2026-06-06,2026-06-26,2026-10-14,2026-10-14,,0,0.0,45,25,85,,0,2,1,3,3,1,1,3,1,15,62,False,
D-10076,Umbra Digital,Enterprise,NA,Software,11020,2251500000,Director,2,0,5260.0,63120.0,Discovery,Omitted,Reese Silva,Dana Nguyen,2026-05-08,2026-07-10,2026-08-22,2026-08-22,2026-07-29,0,0.0,74,11,32,8,0,0,0,3,2,3,2,2,1,13,54,False,
D-10077,Gekko Labs,SMB,APAC,Retail & eCommerce,120,26600000,Director,2,0,3320.0,39840.0,Closed Won,Closed,Noel Schmidt,Riley Haddad,2023-09-03,2024-03-03,2024-03-03,2024-03-03,,0,0.05,1052,870,-870,,0,3,3,3,3,2,2,2,2,20,83,False,
D-10078,Hooli Technologies,Mid-Market,LATAM,Logistics,1510,473900000,Director,1,0,3740.0,44880.0,Qualification,Omitted,Sage Haddad,Marley Ivanov,2026-05-18,2026-06-27,2026-08-01,2026-08-01,2026-07-30,0,0.25,64,24,11,9,0,1,1,2,2,1,3,3,1,14,58,False,
D-10079,Hooli Networks,SMB,LATAM,Media & Telecom,10,1900000,Manager,3,0,3340.0,40080.0,Negotiation,Best Case,Sage Tanaka,Marley Ivanov,2025-09-10,2026-06-30,2026-09-20,2026-09-20,2026-07-25,0,0.1,314,21,61,4,0,2,3,2,3,3,3,2,2,20,83,False,
D-10080,Massive Dynamic Partners,SMB,NA,Energy & Utilities,120,30600000,Manager,1,0,3290.0,39480.0,Qualification,Omitted,Sam Fischer,Harper Bianchi,2026-03-01,2026-07-13,2026-08-11,2026-12-24,2026-07-28,3,0.39,142,8,156,7,135,1,1,3,2,1,2,1,3,14,58,True,slipped_close_date|premature_deep_discount
D-10081,Nakatomi Digital,Mid-Market,EMEA,Professional Services,330,58400000,Manager,3,0,3500.0,42000.0,Discovery,Omitted,Gray Muller,Gray Reyes,2026-03-03,2026-06-28,2026-09-02,2026-09-02,2026-07-31,0,0.1,140,23,43,10,0,1,0,1,1,1,1,1,2,8,33,False,
D-10082,Prestige Partners,Mid-Market,NA,Software,2300,449400000,Director,2,0,3890.0,46680.0,Discovery,Pipeline,Noel Nakamura,Marley Adeyemi,2026-06-02,2026-07-15,2026-09-29,2026-09-29,2026-08-03,0,0.0,49,6,70,13,0,1,3,1,0,3,0,3,0,11,46,False,
D-10083,Globex Technologies,SMB,APAC,Logistics,10,1900000,IC,2,1,3830.0,45960.0,Closed Won,Closed,Kendall Nguyen,Riley Haddad,2024-07-27,2024-10-13,2024-10-13,2024-10-13,,0,0.0,724,646,-646,,0,2,3,2,3,3,2,3,2,20,83,False,
D-10084,Contoso Partners,Mid-Market,EMEA,Healthcare,2050,526300000,Director,1,0,3850.0,46200.0,Negotiation,Best Case,Quinn Garcia,Elliot Petrov,2026-07-10,2026-07-15,2026-08-30,2026-08-30,2026-07-26,0,0.1,11,6,40,5,0,2,3,3,3,3,3,3,2,22,92,False,
D-10085,Oscorp Networks,Mid-Market,LATAM,Energy & Utilities,910,216000000,Manager,2,1,3680.0,44160.0,Proposal,Commit,Devon Chen,Marley Ivanov,2025-09-10,2026-07-07,2026-11-20,2026-07-23,2026-07-23,0,0.05,314,14,2,2,-120,2,1,1,2,0,3,1,3,13,54,True,imminent_close_no_paper_process
