deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10017,Contoso Industries,SMB,APAC,16500.0,Closed Won,Pipeline,Avery Patel,2026-05-14,2026-07-13,2026-08-29,2026-08-29,0,0.15,68,8,39,0,2,3,3,2,2,2,2,3,19,79,False,
D-10018,Acme Holdings,SMB,NA,17700.0,Closed Won,Pipeline,Cameron Patel,2026-01-08,2026-07-08,2026-02-10,2026-02-10,0,0.0,194,13,-161,0,2,3,2,2,3,3,3,2,20,83,False,
D-10019,Wonka Industries,SMB,EMEA,19400.0,Qualification,Omitted,Alex Nguyen,2026-03-26,2026-06-29,2026-10-02,2026-10-02,0,0.05,117,22,73,0,1,1,2,1,3,2,1,1,12,50,False,
D-10020,Globex Industries,Enterprise,NA,367800.0,Qualification,Omitted,Morgan Novak,2026-03-17,2026-07-12,2026-07-26,2026-07-26,0,0.1,126,9,5,0,3,3,3,3,3,3,1,2,21,88,False,
D-10021,Massive Dynamic Networks,SMB,NA,15200.0,Qualification,Pipeline,Alex Nguyen,2026-03-24,2026-07-14,2026-09-05,2026-09-05,0,0.0,119,7,46,0,3,2,3,1,1,2,3,2,17,71,False,
D-10022,Globex Partners,SMB,APAC,8200.0,Qualification,Pipeline,Morgan Novak,2026-02-01,2026-07-10,2026-10-17,2026-10-17,0,0.2,170,11,88,0,2,2,2,3,1,3,2,3,18,75,False,
D-10023,Cyberdyne Solutions,Mid-Market,NA,25600.0,Closed Lost,Pipeline,Casey Kim,2026-04-18,2026-07-14,2026-06-05,2026-06-05,0,0.0,94,7,-46,0,1,0,0,1,3,0,3,3,11,46,False,
D-10024,Aperture Networks,Mid-Market,APAC,20300.0,Negotiation,Best Case,Cameron Novak,2026-06-09,2026-07-13,2026-09-18,2026-09-18,0,0.15,42,8,59,0,2,0,2,2,2,3,2,3,16,67,True,late_stage_no_economic_buyer
D-10025,Globex Partners,Mid-Market,APAC,69800.0,Proposal,Pipeline,Drew Muller,2026-03-07,2026-07-12,2026-09-21,2026-09-21,0,0.0,136,9,62,0,1,3,2,3,2,3,1,2,17,71,False,
D-10026,Tyrell Technologies,Mid-Market,NA,52400.0,Discovery,Pipeline,Jordan Kim,2026-01-10,2026-07-09,2026-08-14,2026-08-14,0,0.25,192,12,24,0,1,0,3,3,2,3,3,0,15,62,False,
D-10027,Acme Technologies,SMB,EMEA,3300.0,Closed Won,Omitted,Morgan Novak,2026-03-06,2026-07-09,2026-03-26,2026-03-26,0,0.0,137,12,-117,0,3,3,3,2,3,2,3,3,22,92,False,
D-10028,Cyberdyne Industries,SMB,LATAM,15300.0,Closed Won,Omitted,Drew Muller,2026-01-28,2026-07-20,2026-04-26,2026-04-26,0,0.0,174,1,-86,0,3,2,2,3,2,3,2,2,19,79,False,
D-10029,Northwind Systems,Mid-Market,LATAM,72800.0,Qualification,Pipeline,Morgan Garcia,2026-03-21,2026-06-24,2026-08-27,2026-08-27,0,0.25,122,27,37,0,1,2,1,3,3,1,2,1,14,58,False,
D-10030,Contoso Partners,SMB,EMEA,13600.0,Qualification,Pipeline,Drew Patel,2026-06-07,2026-07-07,2026-10-06,2026-10-06,0,0.0,44,14,77,0,2,3,2,2,1,3,3,3,19,79,False,
D-10031,Gekko Industries,SMB,NA,12800.0,Closed Won,Pipeline,Avery Patel,2026-01-04,2026-07-18,2026-02-18,2026-02-18,0,0.0,198,3,-153,0,2,2,3,2,2,3,3,3,20,83,False,
D-10032,Globex Partners,SMB,EMEA,4800.0,Closed Lost,Pipeline,Morgan Garcia,2026-03-11,2026-07-16,2026-06-29,2026-06-29,0,0.25,132,5,-22,0,3,1,2,3,3,3,2,2,19,79,False,
D-10033,Globex Holdings,SMB,NA,12700.0,Negotiation,Commit,Quinn Okafor,2026-03-02,2026-07-18,2026-09-05,2026-09-05,0,0.1,141,3,46,0,3,2,3,3,3,3,3,2,22,92,False,
D-10034,Nakatomi Digital,Mid-Market,EMEA,34400.0,Proposal,Commit,Avery Patel,2026-03-14,2026-07-09,2026-07-28,2026-07-28,0,0.05,129,12,7,0,1,0,3,1,0,1,1,3,10,42,True,commit_low_meddpicc|late_stage_no_economic_buyer
D-10035,Vandelay Holdings,SMB,EMEA,12400.0,Qualification,Pipeline,Cameron Patel,2026-04-19,2026-07-06,2026-08-27,2026-08-27,0,0.1,93,15,37,0,1,3,1,2,1,3,3,3,17,71,False,
D-10036,Northwind Systems,SMB,NA,19600.0,Proposal,Pipeline,Quinn Nguyen,2026-06-11,2026-07-16,2026-08-19,2026-08-19,0,0.05,40,5,29,0,1,2,1,2,1,3,3,1,14,58,False,
D-10037,Globex Technologies,SMB,NA,13800.0,Negotiation,Commit,Jordan Kim,2026-07-03,2026-07-16,2026-10-07,2026-10-07,0,0.05,18,5,78,0,3,3,3,3,2,2,3,3,22,92,False,
D-10038,Oscorp Networks,Mid-Market,EMEA,23200.0,Discovery,Omitted,Quinn Nguyen,2026-04-20,2026-07-13,2026-08-05,2026-08-05,0,0.0,92,8,15,0,0,3,1,3,3,3,2,3,18,75,False,
D-10039,Soylent Partners,Enterprise,NA,324100.0,Negotiation,Commit,Quinn Nguyen,2026-06-16,2026-07-17,2026-08-15,2026-08-15,0,0.1,35,4,25,0,2,2,2,2,3,3,3,3,20,83,False,
D-10040,Globex Systems,SMB,NA,4200.0,Qualification,Pipeline,Cameron Patel,2026-01-27,2026-07-10,2026-10-09,2026-10-09,0,0.0,175,11,80,0,1,2,1,3,1,3,1,2,14,58,False,
D-10041,Acme Labs,Mid-Market,NA,69500.0,Closed Lost,Omitted,Morgan Novak,2026-03-09,2026-07-11,2026-06-25,2026-06-25,0,0.0,134,10,-26,0,3,2,3,3,0,0,3,2,16,67,False,
D-10042,Nakatomi Industries,SMB,LATAM,12800.0,Closed Lost,Pipeline,Drew Muller,2026-01-15,2026-07-02,2026-03-10,2026-03-10,0,0.05,187,19,-133,0,0,1,3,3,2,1,3,3,16,67,False,
D-10043,Gekko Systems,Mid-Market,EMEA,71500.0,Qualification,Omitted,Alex Nguyen,2026-04-24,2026-06-25,2026-10-18,2026-10-18,0,0.1,88,26,89,0,3,1,2,1,2,2,2,1,14,58,False,
D-10044,Initech Systems,Mid-Market,EMEA,23300.0,Proposal,Pipeline,Jordan Kim,2026-03-01,2026-05-25,2026-10-14,2026-10-14,0,0.4,142,57,85,0,1,1,2,3,1,2,2,3,15,62,False,
D-10045,Tyrell Solutions,SMB,NA,15100.0,Qualification,Omitted,Morgan Garcia,2026-03-24,2026-07-17,2026-08-06,2026-08-06,0,0.4,119,4,16,0,1,2,1,3,1,2,3,2,15,62,False,
D-10046,Umbra Solutions,Mid-Market,EMEA,28700.0,Qualification,Commit,Drew Muller,2026-06-02,2026-07-03,2026-08-03,2026-07-27,0,0.38,49,18,6,-7,2,2,3,2,0,2,3,2,16,67,True,imminent_close_no_paper_process|premature_deep_discount
D-10047,Cyberdyne Group,Mid-Market,LATAM,65800.0,Qualification,Omitted,Drew Patel,2026-05-19,2026-07-02,2026-08-25,2026-08-25,0,0.05,63,19,35,0,2,1,2,1,2,3,2,3,16,67,False,
D-10048,Hooli Industries,Enterprise,NA,388900.0,Qualification,Omitted,Avery Patel,2026-03-16,2026-07-12,2026-08-07,2026-08-07,0,0.1,127,9,17,0,2,1,3,1,2,3,1,1,14,58,False,
D-10049,Aperture Group,Mid-Market,APAC,71100.0,Closed Won,Pipeline,Cameron Novak,2026-03-31,2026-07-05,2026-05-30,2026-05-30,0,0.1,112,16,-52,0,2,2,2,3,2,2,3,2,18,75,False,
D-10050,Soylent Solutions,Enterprise,NA,183800.0,Discovery,Pipeline,Quinn Okafor,2026-03-18,2026-07-17,2026-08-13,2026-08-13,0,0.1,125,4,23,0,3,1,1,1,0,3,1,3,13,54,False,
D-10051,Cyberdyne Solutions,Mid-Market,LATAM,20600.0,Closed Won,Pipeline,Avery Patel,2026-01-14,2026-07-15,2026-04-13,2026-04-13,0,0.0,188,6,-99,0,2,3,3,3,3,3,3,3,23,96,False,
D-10052,Umbra Labs,Mid-Market,NA,54500.0,Closed Lost,Omitted,Morgan Novak,2026-01-19,2026-07-12,2026-03-30,2026-03-30,0,0.25,183,9,-113,0,0,0,3,2,1,2,1,1,10,42,False,
D-10053,Nakatomi Partners,Enterprise,NA,332400.0,Discovery,Omitted,Drew Muller,2026-06-03,2026-07-16,2026-08-06,2026-08-06,0,0.1,48,5,16,0,2,3,1,1,1,2,2,1,13,54,False,
D-10054,Oscorp Technologies,SMB,APAC,11000.0,Discovery,Omitted,Drew Muller,2026-05-10,2026-07-03,2026-09-14,2026-09-14,0,0.35,72,18,55,0,2,0,3,0,2,0,3,2,12,50,False,
D-10055,Stark Solutions,Enterprise,APAC,154800.0,Discovery,Pipeline,Morgan Garcia,2026-02-13,2026-07-01,2026-09-05,2026-09-05,0,0.0,158,20,46,0,1,0,3,2,3,0,1,0,10,42,False,
D-10056,Hooli Systems,SMB,EMEA,5300.0,Proposal,Pipeline,Morgan Garcia,2026-01-09,2026-05-28,2026-10-03,2026-10-03,0,0.1,193,54,74,0,3,3,3,1,2,3,1,2,18,75,False,
D-10057,Massive Dynamic Systems,Mid-Market,NA,77000.0,Closed Won,Pipeline,Drew Muller,2026-01-12,2026-07-03,2026-03-20,2026-03-20,0,0.0,190,18,-123,0,3,2,3,3,2,2,3,2,20,83,False,
D-10058,Prestige Partners,Mid-Market,NA,27600.0,Proposal,Best Case,Alex Muller,2026-02-15,2026-07-11,2026-08-21,2026-08-21,0,0.15,156,10,31,0,1,1,2,1,3,1,2,1,12,50,False,
D-10059,Aperture Industries,Mid-Market,APAC,21500.0,Discovery,Omitted,Alex Muller,2026-05-07,2026-07-10,2026-10-09,2026-10-09,0,0.2,75,11,80,0,0,1,2,0,1,3,0,0,7,29,False,
D-10060,Nakatomi Solutions,Mid-Market,EMEA,33300.0,Proposal,Best Case,Alex Muller,2026-01-19,2026-06-12,2026-09-30,2026-09-30,0,0.0,183,39,71,0,2,3,1,1,2,2,2,3,16,67,False,
D-10061,Aperture Holdings,Mid-Market,EMEA,28900.0,Discovery,Omitted,Cameron Chen,2026-02-07,2026-06-28,2026-10-04,2026-10-04,0,0.05,164,23,75,0,2,3,2,3,3,0,0,1,14,58,False,
D-10062,Umbra Digital,Mid-Market,NA,45000.0,Discovery,Omitted,Alex Nguyen,2026-01-17,2026-07-15,2026-08-27,2026-08-27,0,0.0,185,6,37,0,1,3,0,0,0,0,3,0,7,29,False,
D-10063,Soylent Labs,Mid-Market,APAC,60200.0,Proposal,Pipeline,Alex Nguyen,2026-03-20,2026-07-11,2026-08-01,2026-08-01,0,0.0,123,10,11,0,3,2,2,1,3,3,1,1,16,67,False,
D-10064,Contoso Partners,Mid-Market,APAC,65800.0,Proposal,Best Case,Cameron Patel,2026-02-13,2026-07-01,2026-10-13,2026-10-13,0,0.1,158,20,84,0,3,3,3,1,3,3,3,2,21,88,False,
D-10065,Tyrell Solutions,SMB,NA,9000.0,Qualification,Omitted,Drew Muller,2026-01-19,2026-07-19,2026-09-15,2026-09-15,0,0.0,183,2,56,0,1,3,3,1,1,3,3,1,16,67,False,
D-10066,Vandelay Digital,Mid-Market,EMEA,39500.0,Closed Lost,Omitted,Avery Patel,2026-06-23,2026-07-15,2026-08-01,2026-08-01,0,0.0,28,6,11,0,0,0,2,3,3,3,3,3,17,71,False,
D-10067,Stark Industries,Enterprise,EMEA,297000.0,Proposal,Pipeline,Quinn Okafor,2026-04-19,2026-06-22,2026-07-31,2026-07-31,0,0.0,93,29,10,0,2,3,1,1,1,2,1,1,12,50,False,
D-10068,Oscorp Technologies,SMB,EMEA,6000.0,Qualification,Commit,Quinn Nguyen,2026-02-28,2026-06-28,2026-10-05,2026-10-05,0,0.05,143,23,76,0,3,0,2,1,0,3,2,1,12,50,True,commit_low_meddpicc
D-10069,Gekko Labs,Mid-Market,LATAM,37400.0,Proposal,Pipeline,Cameron Patel,2026-05-24,2026-07-06,2026-10-13,2026-10-13,0,0.0,58,15,84,0,3,2,1,2,1,1,2,3,15,62,False,
D-10070,Contoso Networks,SMB,NA,6800.0,Closed Won,Pipeline,Avery Kim,2026-01-25,2026-07-04,2026-02-28,2026-02-28,0,0.0,177,17,-143,0,2,3,3,2,2,2,2,3,19,79,False,
D-10071,Hooli Networks,Mid-Market,EMEA,30600.0,Closed Won,Omitted,Alex Nguyen,2026-02-12,2026-07-02,2026-06-09,2026-06-09,0,0.0,159,19,-42,0,3,3,3,2,3,2,3,3,22,92,False,
D-10072,Northwind Solutions,Enterprise,NA,227800.0,Discovery,Pipeline,Cameron Novak,2026-04-24,2026-07-10,2026-08-04,2026-08-04,0,0.0,88,11,14,0,0,3,3,0,3,1,2,3,15,62,False,
D-10073,Massive Dynamic Systems,SMB,EMEA,19700.0,Discovery,Omitted,Morgan Novak,2026-06-26,2026-06-28,2026-08-26,2026-08-26,0,0.15,25,23,36,0,3,3,1,2,2,2,3,3,19,79,False,
D-10074,Umbra Networks,Mid-Market,NA,39800.0,Proposal,Pipeline,Alex Muller,2026-05-03,2026-06-18,2026-10-18,2026-10-18,0,0.1,79,33,89,0,1,0,1,3,3,1,2,2,13,54,True,late_stage_no_economic_buyer|stalled_in_stage
D-10075,Nakatomi Holdings,Mid-Market,APAC,42600.0,Closed Won,Omitted,Casey Kim,2026-01-16,2026-07-04,2026-05-05,2026-05-05,0,0.0,186,17,-77,0,2,3,3,2,3,3,2,2,20,83,False,
D-10076,Northwind Technologies,Enterprise,EMEA,174700.0,Closed Won,Omitted,Quinn Nguyen,2026-02-18,2026-07-04,2026-06-12,2026-06-12,0,0.0,153,17,-39,0,2,3,2,3,2,2,2,2,18,75,False,
D-10077,Stark Technologies,Mid-Market,EMEA,46700.0,Qualification,Omitted,Avery Patel,2026-03-14,2026-06-16,2026-08-24,2026-11-22,2,0.05,129,35,124,90,1,2,2,1,2,3,3,2,16,67,True,slipped_close_date
D-10078,Tyrell Labs,SMB,NA,16900.0,Closed Won,Pipeline,Morgan Garcia,2026-05-03,2026-07-05,2026-05-29,2026-05-29,0,0.25,79,16,-53,0,3,2,2,3,2,2,3,3,20,83,False,
D-10079,Umbra Group,SMB,NA,18000.0,Closed Lost,Omitted,Cameron Novak,2026-03-27,2026-07-09,2026-06-19,2026-06-19,0,0.0,116,12,-32,0,1,3,0,2,1,0,2,0,9,38,False,
D-10080,Stark Labs,SMB,EMEA,14800.0,Discovery,Pipeline,Avery Patel,2026-03-14,2026-07-20,2026-10-12,2026-10-12,0,0.0,129,1,83,0,0,0,2,1,1,3,0,2,9,38,False,
D-10081,Contoso Labs,Mid-Market,APAC,57400.0,Discovery,Commit,Drew Muller,2026-03-01,2026-07-03,2026-10-10,2026-07-23,2,0.2,142,18,2,-79,0,1,1,2,0,0,2,1,7,29,True,slipped_close_date|imminent_close_no_paper_process
D-10082,Globex Industries,Enterprise,LATAM,248300.0,Proposal,Pipeline,Morgan Novak,2026-02-15,2026-07-08,2026-07-28,2026-07-28,0,0.0,156,13,7,0,2,1,3,2,2,2,3,1,16,67,False,
D-10083,Stark Holdings,Mid-Market,NA,66300.0,Negotiation,Commit,Morgan Garcia,2026-06-25,2026-07-12,2026-09-09,2026-09-09,0,0.0,26,9,50,0,3,0,3,1,0,3,3,3,16,67,True,commit_low_meddpicc
D-10084,Initech Industries,SMB,NA,8400.0,Qualification,Omitted,Avery Patel,2026-02-17,2026-07-16,2026-09-24,2026-09-24,0,0.05,154,5,65,0,1,3,1,2,2,1,3,2,15,62,False,
D-10085,Prestige Partners,SMB,LATAM,18200.0,Qualification,Pipeline,Alex Muller,2026-03-01,2026-07-09,2026-09-27,2026-09-27,0,0.0,142,12,68,0,3,2,1,3,2,1,2,3,17,71,False,
D-10086,Globex Technologies,Mid-Market,EMEA,37700.0,Proposal,Best Case,Avery Kim,2026-05-25,2026-06-06,2026-09-20,2026-09-20,0,0.0,57,45,61,0,2,1,3,2,3,2,2,3,18,75,False,
D-10087,Wonka Industries,SMB,APAC,5700.0,Discovery,Omitted,Alex Muller,2026-01-14,2026-07-19,2026-09-20,2026-09-20,0,0.2,188,2,61,0,1,0,1,2,2,3,0,1,10,42,False,
D-10088,Aperture Holdings,Mid-Market,EMEA,51800.0,Qualification,Omitted,Cameron Patel,2026-05-04,2026-07-19,2026-08-09,2026-08-09,0,0.4,78,2,19,0,3,1,2,3,2,3,1,2,17,71,False,
D-10089,Prestige Digital,Mid-Market,NA,79900.0,Qualification,Pipeline,Cameron Patel,2026-06-18,2026-07-18,2026-09-21,2026-09-21,0,0.0,33,3,62,0,3,2,1,3,2,3,2,3,19,79,False,
D-10090,Prestige Group,SMB,EMEA,15100.0,Closed Lost,Omitted,Alex Muller,2026-04-05,2026-07-13,2026-06-29,2026-06-29,0,0.1,107,8,-22,0,0,1,1,1,3,0,2,2,10,42,False,
D-10091,Tyrell Digital,Enterprise,EMEA,207400.0,Negotiation,Commit,Drew Patel,2026-03-23,2026-07-16,2026-09-16,2026-09-16,0,0.25,120,5,57,0,2,3,2,3,3,3,2,2,20,83,False,
D-10092,Stark Networks,SMB,NA,11800.0,Qualification,Pipeline,Alex Nguyen,2026-01-06,2026-07-15,2026-08-23,2026-08-23,0,0.05,196,6,33,0,3,2,1,2,1,3,3,2,17,71,False,
D-10093,Oscorp Technologies,Mid-Market,NA,55500.0,Proposal,Best Case,Drew Patel,2026-01-28,2026-05-27,2026-10-11,2027-02-23,3,0.1,174,55,217,135,3,1,1,1,1,3,3,2,15,62,True,stalled_in_stage|slipped_close_date
D-10094,Tyrell Solutions,Mid-Market,LATAM,57600.0,Qualification,Omitted,Drew Muller,2026-03-05,2026-06-25,2026-08-26,2026-08-26,0,0.05,138,26,36,0,3,2,2,2,1,3,1,1,15,62,False,
D-10095,Umbra Labs,Mid-Market,EMEA,38800.0,Negotiation,Commit,Avery Patel,2026-04-09,2026-07-12,2026-09-15,2026-09-15,0,0.0,103,9,56,0,3,2,3,2,3,2,3,3,21,88,False,
D-10096,Cyberdyne Digital,SMB,LATAM,10100.0,Closed Lost,Pipeline,Morgan Garcia,2026-04-14,2026-07-10,2026-07-16,2026-07-16,0,0.05,98,11,-5,0,1,1,3,3,3,2,3,0,16,67,False,
D-10097,Cyberdyne Systems,Mid-Market,EMEA,41200.0,Discovery,Pipeline,Morgan Garcia,2026-01-20,2026-07-11,2026-09-24,2026-09-24,0,0.05,182,10,65,0,0,0,3,1,2,2,3,2,13,54,False,
D-10098,Massive Dynamic Digital,Mid-Market,EMEA,37300.0,Qualification,Pipeline,Drew Patel,2026-02-16,2026-07-13,2026-08-30,2026-08-30,0,0.05,155,8,40,0,1,1,2,2,2,3,2,1,14,58,False,
D-10099,Oscorp Industries,Enterprise,EMEA,123900.0,Qualification,Omitted,Alex Nguyen,2026-03-12,2026-06-18,2026-08-14,2026-08-14,0,0.05,131,33,24,0,1,2,3,2,1,2,3,3,17,71,False,
D-10100,Hooli Networks,Mid-Market,APAC,62500.0,Qualification,Omitted,Quinn Nguyen,2026-04-03,2026-06-29,2026-09-06,2026-09-06,0,0.2,109,22,47,0,1,2,3,2,3,3,3,1,18,75,False,
D-10101,Umbra Technologies,Enterprise,EMEA,233700.0,Proposal,Pipeline,Avery Patel,2026-03-31,2026-06-19,2026-08-13,2026-08-13,0,0.1,112,32,23,0,1,3,3,1,1,1,2,2,14,58,False,
D-10102,Aperture Digital,Mid-Market,APAC,56700.0,Proposal,Best Case,Drew Muller,2026-06-21,2026-07-04,2026-08-12,2026-08-12,0,0.0,30,17,22,0,1,3,2,3,2,3,2,2,18,75,False,
D-10103,Wayne Solutions,Mid-Market,APAC,72100.0,Negotiation,Best Case,Cameron Novak,2026-04-30,2026-07-05,2026-10-12,2027-01-10,2,0.0,82,16,173,90,2,0,3,3,2,3,3,2,18,75,True,slipped_close_date|late_stage_no_economic_buyer
D-10104,Hooli Solutions,SMB,EMEA,15300.0,Qualification,Omitted,Cameron Chen,2026-02-17,2026-06-25,2026-09-12,2026-09-12,0,0.0,154,26,53,0,2,1,2,1,2,3,1,2,14,58,False,
D-10105,Initech Group,Mid-Market,NA,76000.0,Negotiation,Best Case,Alex Nguyen,2026-01-30,2026-07-17,2026-10-09,2026-10-09,0,0.0,172,4,80,0,2,2,2,2,2,2,3,3,18,75,False,
D-10106,Contoso Systems,SMB,APAC,5700.0,Negotiation,Best Case,Avery Patel,2026-03-07,2026-07-14,2026-09-25,2026-09-25,0,0.4,136,7,66,0,3,3,3,2,2,2,2,2,19,79,False,
D-10107,Vandelay Labs,SMB,APAC,6200.0,Negotiation,Best Case,Quinn Nguyen,2026-04-23,2026-07-20,2026-07-30,2026-07-30,0,0.0,89,1,9,0,3,2,3,3,3,3,2,3,22,92,False,
D-10108,Initech Group,Mid-Market,EMEA,35400.0,Qualification,Omitted,Quinn Okafor,2026-04-22,2026-07-08,2026-10-06,2026-10-06,0,0.4,90,13,77,0,1,3,3,2,2,3,2,1,17,71,False,
D-10109,Northwind Labs,Mid-Market,NA,34900.0,Qualification,Pipeline,Casey Kim,2026-04-29,2026-07-16,2026-09-06,2026-09-06,0,0.05,83,5,47,0,3,3,3,1,2,3,2,3,20,83,False,
D-10110,Tyrell Digital,Mid-Market,EMEA,50200.0,Closed Won,Omitted,Avery Kim,2026-04-18,2026-07-17,2026-08-04,2026-08-04,0,0.25,94,4,14,0,3,3,2,2,2,3,2,3,20,83,False,
D-10111,Oscorp Digital,Mid-Market,NA,59800.0,Qualification,Pipeline,Drew Muller,2026-02-04,2026-07-12,2026-08-05,2026-08-05,0,0.0,167,9,15,0,2,3,3,2,1,3,1,1,16,67,False,
D-10112,Acme Technologies,SMB,EMEA,10500.0,Negotiation,Best Case,Drew Patel,2026-03-03,2026-06-18,2026-08-06,2026-08-06,0,0.0,140,33,16,0,3,2,3,2,3,3,2,3,21,88,False,
D-10113,Cyberdyne Solutions,SMB,NA,12800.0,Discovery,Omitted,Cameron Novak,2026-06-20,2026-07-20,2026-10-03,2026-10-03,0,0.25,31,1,74,0,0,3,0,2,3,1,1,3,13,54,False,
D-10114,Prestige Technologies,Mid-Market,APAC,24800.0,Closed Lost,Omitted,Cameron Chen,2026-06-02,2026-07-09,2026-09-13,2026-09-13,0,0.05,49,12,54,0,0,1,3,1,1,0,0,2,8,33,False,
D-10115,Soylent Systems,Mid-Market,NA,47600.0,Discovery,Pipeline,Morgan Garcia,2026-01-02,2026-07-20,2026-08-09,2026-08-09,0,0.05,200,1,19,0,3,0,1,1,0,0,0,3,8,33,False,
D-10116,Northwind Digital,Mid-Market,NA,65300.0,Closed Won,Omitted,Cameron Novak,2026-04-23,2026-07-02,2026-06-11,2026-06-11,0,0.25,89,19,-40,0,3,3,2,3,2,2,3,3,21,88,False,
D-10117,Soylent Partners,SMB,EMEA,6000.0,Negotiation,Commit,Casey Kim,2026-06-24,2026-06-26,2026-09-08,2026-09-08,0,0.25,27,25,49,0,3,3,3,2,3,3,2,3,22,92,False,
D-10118,Globex Digital,SMB,LATAM,18600.0,Proposal,Commit,Morgan Garcia,2026-02-14,2026-07-16,2026-10-01,2026-07-26,0,0.1,157,5,5,-67,2,1,2,1,0,3,1,2,12,50,True,imminent_close_no_paper_process
