deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10049,Contoso Systems,Enterprise,EMEA,327800.0,Proposal,Best Case,Sam Kim,2026-06-27,2025-12-23,2026-08-20,2026-08-20,0,0.05,24,210,30,0,2,0,2,3,2,3,1,3,16,67,True,late_stage_no_economic_buyer|stalled_in_stage
D-10050,Cyberdyne Systems,SMB,NA,14300.0,Discovery,Commit,Avery Kim,2026-05-13,2026-07-13,2026-09-06,2026-12-05,2,0.0,69,8,137,90,1,0,3,1,0,0,3,3,11,46,True,commit_low_meddpicc|slipped_close_date
D-10051,Acme Partners,Mid-Market,NA,79800.0,Proposal,Pipeline,Cameron Sato,2026-06-02,2026-07-15,2026-07-31,2026-07-31,0,0.1,49,6,10,0,3,1,1,2,3,2,1,1,14,58,False,
D-10052,Contoso Solutions,Mid-Market,EMEA,39800.0,Discovery,Pipeline,Drew Nguyen,2026-01-14,2026-07-16,2026-08-05,2026-11-03,2,0.15,188,5,105,90,0,3,1,0,1,3,2,1,11,46,True,slipped_close_date
D-10053,Vandelay Systems,Mid-Market,NA,39900.0,Qualification,Pipeline,Avery Muller,2026-03-15,2026-07-14,2026-08-02,2026-08-02,0,0.0,128,7,12,0,1,3,3,2,3,1,1,3,17,71,False,
D-10054,Vandelay Industries,SMB,NA,12900.0,Qualification,Pipeline,Alex Silva,2026-05-22,2026-07-07,2026-09-26,2026-09-26,0,0.4,60,14,67,0,2,1,1,3,1,2,2,1,13,54,False,
D-10055,Northwind Group,Enterprise,EMEA,293500.0,Qualification,Omitted,Sam Kim,2026-01-18,2026-07-06,2026-09-03,2026-09-03,0,0.1,184,15,44,0,3,1,1,1,3,3,1,2,15,62,False,
D-10056,Nakatomi Technologies,SMB,EMEA,12200.0,Negotiation,Best Case,Cameron Nguyen,2026-01-09,2026-06-20,2026-10-05,2026-10-05,0,0.0,193,31,76,0,2,3,3,3,3,3,2,3,22,92,False,
D-10057,Nakatomi Technologies,Enterprise,APAC,125800.0,Closed Won,Omitted,Cameron Sato,2026-05-05,2026-07-07,2026-09-02,2026-09-02,0,0.1,77,14,43,0,3,2,2,2,2,3,3,2,19,79,False,
D-10058,Wayne Digital,SMB,LATAM,8100.0,Closed Won,Pipeline,Jamie Novak,2026-01-13,2026-07-13,2026-02-25,2026-02-25,0,0.0,189,8,-146,0,3,3,3,2,2,3,2,3,21,88,False,
D-10059,Umbra Labs,Mid-Market,LATAM,26600.0,Negotiation,Best Case,Sam Kim,2026-01-28,2026-07-19,2026-07-27,2026-07-27,0,0.0,174,2,6,0,3,3,3,3,3,2,2,2,21,88,False,
D-10060,Aperture Networks,SMB,EMEA,16100.0,Negotiation,Commit,Jordan Sato,2026-05-17,2026-07-10,2026-10-19,2026-10-19,0,0.15,65,11,90,0,3,3,2,2,2,2,2,3,19,79,False,
D-10061,Soylent Technologies,Mid-Market,NA,23800.0,Discovery,Omitted,Taylor Kim,2026-05-23,2026-07-15,2026-09-06,2026-09-06,0,0.0,59,6,47,0,3,0,1,1,0,0,3,2,10,42,False,
D-10062,Hooli Technologies,Mid-Market,LATAM,28900.0,Discovery,Omitted,Cameron Nguyen,2026-01-21,2026-07-18,2026-09-19,2026-09-19,0,0.1,181,3,60,0,3,1,0,2,2,3,3,1,15,62,False,
D-10063,Oscorp Group,Enterprise,EMEA,356900.0,Qualification,Omitted,Drew Nguyen,2026-05-20,2026-07-15,2026-10-13,2026-10-13,0,0.1,62,6,84,0,1,2,2,1,3,2,1,3,15,62,False,
D-10064,Vandelay Digital,Mid-Market,LATAM,64600.0,Qualification,Omitted,Taylor Kim,2026-04-09,2026-06-28,2026-09-12,2026-09-12,0,0.0,103,23,53,0,3,3,1,3,1,1,2,3,17,71,False,
D-10065,Massive Dynamic Partners,Mid-Market,EMEA,66700.0,Closed Lost,Pipeline,Drew Nguyen,2026-04-17,2026-07-05,2026-06-29,2026-06-29,0,0.0,95,16,-22,0,1,1,2,0,2,3,3,0,12,50,False,
D-10066,Stark Technologies,SMB,NA,13200.0,Proposal,Best Case,Cameron Sato,2026-04-05,2026-07-15,2026-08-04,2026-08-04,0,0.05,107,6,14,0,2,3,2,3,2,3,1,2,18,75,False,
D-10067,Soylent Labs,Mid-Market,NA,69500.0,Proposal,Best Case,Alex Silva,2026-03-06,2026-07-16,2026-09-07,2026-09-07,0,0.1,137,5,48,0,3,1,3,1,1,1,1,3,14,58,False,
D-10068,Oscorp Industries,Mid-Market,NA,56900.0,Qualification,Pipeline,Drew Nguyen,2026-04-20,2026-07-08,2026-08-18,2026-08-18,0,0.0,92,13,28,0,1,1,3,3,2,1,2,1,14,58,False,
D-10069,Wayne Digital,Mid-Market,EMEA,71700.0,Proposal,Pipeline,Taylor Patel,2026-05-03,2026-06-08,2026-09-08,2026-09-08,0,0.25,79,43,49,0,1,1,2,1,1,2,1,3,12,50,False,
D-10070,Northwind Networks,Mid-Market,NA,37500.0,Proposal,Pipeline,Sam Garcia,2026-04-16,2026-07-12,2026-09-21,2026-09-21,0,0.1,96,9,62,0,1,3,1,3,2,2,3,1,16,67,False,
D-10071,Tyrell Holdings,Enterprise,LATAM,308200.0,Proposal,Pipeline,Jamie Novak,2026-03-04,2026-06-30,2026-09-18,2026-09-18,0,0.25,139,21,59,0,1,3,2,2,1,2,2,3,16,67,False,
D-10072,Cyberdyne Digital,Enterprise,LATAM,271100.0,Closed Won,Omitted,Taylor Patel,2026-02-18,2026-07-20,2026-03-17,2026-03-17,0,0.1,153,1,-126,0,2,3,2,2,2,2,3,3,19,79,False,
D-10073,Northwind Solutions,Mid-Market,NA,33600.0,Discovery,Pipeline,Jordan Sato,2026-01-17,2026-07-15,2026-08-11,2026-08-11,0,0.05,185,6,21,0,0,1,2,2,2,0,1,3,11,46,False,
D-10074,Tyrell Digital,Enterprise,APAC,120700.0,Negotiation,Commit,Avery Kim,2026-05-29,2026-07-05,2026-08-12,2026-08-12,0,0.25,53,16,22,0,3,2,3,3,3,3,3,3,23,96,False,
D-10075,Aperture Labs,SMB,NA,16400.0,Qualification,Omitted,Drew Nguyen,2026-01-07,2026-07-10,2026-08-18,2026-08-18,0,0.05,195,11,28,0,1,3,1,3,1,3,3,2,17,71,False,
D-10076,Prestige Industries,Enterprise,NA,102600.0,Qualification,Pipeline,Alex Silva,2026-05-26,2026-07-13,2026-08-22,2026-08-22,0,0.25,56,8,32,0,1,2,3,1,1,1,1,2,12,50,False,
D-10077,Cyberdyne Holdings,Mid-Market,LATAM,63400.0,Closed Won,Omitted,Jamie Novak,2026-03-11,2026-07-11,2026-06-27,2026-06-27,0,0.0,132,10,-24,0,2,2,2,3,2,3,3,3,20,83,False,
D-10078,Globex Partners,Enterprise,NA,318100.0,Proposal,Pipeline,Avery Kim,2026-04-20,2026-07-11,2026-10-03,2026-10-03,0,0.0,92,10,74,0,1,2,3,3,3,2,2,3,19,79,False,
D-10079,Northwind Holdings,Mid-Market,NA,78400.0,Discovery,Omitted,Sam Garcia,2026-02-18,2026-07-19,2026-08-05,2026-08-05,0,0.15,153,2,15,0,1,2,0,1,3,2,3,2,14,58,False,
D-10080,Northwind Group,SMB,EMEA,14200.0,Closed Lost,Pipeline,Jordan Sato,2026-04-27,2026-07-15,2026-06-05,2026-06-05,0,0.25,85,6,-46,0,3,2,0,0,2,2,2,2,13,54,False,
D-10081,Northwind Solutions,SMB,APAC,13100.0,Discovery,Omitted,Quinn Patel,2026-03-30,2026-07-04,2026-10-14,2026-10-14,0,0.2,113,17,85,0,1,0,0,2,3,1,2,0,9,38,False,
D-10082,Massive Dynamic Networks,Enterprise,NA,142600.0,Qualification,Omitted,Cameron Sato,2026-01-18,2026-07-12,2026-10-06,2027-01-04,2,0.0,184,9,167,90,2,3,1,2,2,2,1,1,14,58,True,slipped_close_date
D-10083,Massive Dynamic Group,Mid-Market,APAC,51300.0,Proposal,Pipeline,Quinn Patel,2026-01-17,2026-07-08,2026-08-23,2026-08-23,0,0.25,185,13,33,0,1,1,1,3,3,3,3,3,18,75,False,
D-10084,Oscorp Technologies,Enterprise,NA,375100.0,Closed Lost,Pipeline,Quinn Patel,2026-05-09,2026-07-14,2026-06-10,2026-06-10,0,0.0,73,7,-41,0,0,1,3,0,3,2,1,2,12,50,False,
D-10085,Umbra Solutions,SMB,EMEA,14300.0,Proposal,Best Case,Cameron Nguyen,2026-03-04,2026-05-20,2026-08-11,2026-12-24,3,0.0,139,62,156,135,1,3,2,1,3,2,2,3,17,71,True,slipped_close_date
D-10086,Nakatomi Holdings,SMB,NA,7600.0,Discovery,Pipeline,Cameron Nguyen,2026-07-05,2026-07-15,2026-09-13,2026-09-13,0,0.05,16,6,54,0,0,0,1,2,3,1,2,2,11,46,False,
D-10087,Contoso Partners,Mid-Market,APAC,38900.0,Discovery,Pipeline,Cameron Nguyen,2026-03-22,2026-07-11,2026-09-02,2026-09-02,0,0.2,121,10,43,0,3,3,1,2,2,3,1,3,18,75,False,
D-10088,Wonka Systems,Mid-Market,NA,73800.0,Discovery,Pipeline,Avery Muller,2026-01-16,2026-07-17,2026-08-06,2026-08-06,0,0.4,186,4,16,0,2,0,2,3,2,0,2,0,11,46,False,
D-10089,Wayne Networks,Mid-Market,LATAM,48900.0,Discovery,Pipeline,Sam Garcia,2026-06-15,2026-07-20,2026-08-02,2026-08-02,0,0.05,36,1,12,0,2,0,3,3,0,1,3,3,15,62,False,
D-10090,Massive Dynamic Group,Enterprise,EMEA,370700.0,Closed Lost,Pipeline,Jamie Novak,2026-04-05,2026-07-16,2026-05-03,2026-05-03,0,0.0,107,5,-79,0,2,1,1,1,1,1,0,2,9,38,False,
D-10091,Wonka Group,SMB,NA,6100.0,Discovery,Omitted,Drew Nguyen,2026-03-09,2026-07-11,2026-10-01,2026-10-01,0,0.0,134,10,72,0,2,3,1,3,1,2,3,2,17,71,False,
D-10092,Contoso Holdings,SMB,EMEA,13200.0,Closed Won,Omitted,Quinn Patel,2026-02-14,2026-07-16,2026-04-11,2026-04-11,0,0.15,157,5,-101,0,2,2,2,3,2,2,3,2,18,75,False,
D-10093,Initech Solutions,Enterprise,LATAM,87400.0,Qualification,Omitted,Sam Garcia,2026-01-08,2026-07-13,2026-08-23,2026-08-23,0,0.1,194,8,33,0,3,1,2,3,2,1,2,2,16,67,False,
D-10094,Acme Solutions,Mid-Market,EMEA,45500.0,Negotiation,Commit,Alex Silva,2026-02-21,2026-07-13,2026-09-16,2026-09-16,0,0.15,150,8,57,0,3,3,3,2,2,2,3,3,21,88,False,
D-10095,Wonka Networks,Enterprise,NA,374000.0,Proposal,Pipeline,Cameron Sato,2026-05-05,2026-07-12,2026-08-08,2026-08-08,0,0.25,77,9,18,0,2,0,3,3,3,3,2,2,18,75,True,late_stage_no_economic_buyer
D-10096,Cyberdyne Systems,Mid-Market,NA,27400.0,Discovery,Omitted,Taylor Kim,2026-03-12,2026-06-03,2026-10-18,2026-10-18,0,0.0,131,48,89,0,2,1,3,2,0,2,1,2,13,54,True,stalled_in_stage
D-10097,Wayne Labs,SMB,EMEA,15100.0,Closed Lost,Pipeline,Jamie Novak,2026-01-29,2026-07-17,2026-04-27,2026-04-27,0,0.1,173,4,-85,0,0,2,1,0,3,1,3,2,12,50,False,
D-10098,Oscorp Holdings,Mid-Market,EMEA,42400.0,Qualification,Omitted,Drew Nguyen,2026-01-03,2026-07-17,2026-09-05,2026-09-05,0,0.0,199,4,46,0,2,1,2,2,3,1,2,2,15,62,False,
D-10099,Stark Technologies,SMB,NA,19200.0,Qualification,Commit,Taylor Garcia,2026-06-23,2026-07-15,2026-10-17,2027-04-15,4,0.4,28,6,268,180,2,2,1,1,0,1,1,3,11,46,True,imminent_close_no_paper_process|slipped_close_date
D-10100,Massive Dynamic Partners,SMB,APAC,12300.0,Discovery,Pipeline,Drew Nguyen,2026-06-18,2026-07-19,2026-07-26,2026-07-26,0,0.0,33,2,5,0,1,2,3,2,2,0,2,0,12,50,False,
D-10101,Tyrell Digital,SMB,NA,8800.0,Qualification,Omitted,Sam Garcia,2026-01-03,2026-07-11,2026-08-04,2026-08-04,0,0.0,199,10,14,0,3,2,3,3,1,1,3,3,19,79,False,
D-10102,Soylent Systems,SMB,NA,5200.0,Qualification,Pipeline,Alex Silva,2026-01-08,2026-07-10,2026-09-20,2026-09-20,0,0.05,194,11,61,0,3,3,1,2,2,1,2,3,17,71,False,
D-10103,Aperture Holdings,Mid-Market,NA,63900.0,Proposal,Pipeline,Drew Nguyen,2026-07-05,2026-07-11,2026-08-18,2026-08-18,0,0.05,16,10,28,0,1,3,1,1,3,2,1,2,14,58,False,
D-10104,Tyrell Solutions,SMB,NA,13700.0,Negotiation,Commit,Taylor Patel,2026-03-31,2026-07-11,2026-08-27,2026-08-27,0,0.0,112,10,37,0,2,2,2,2,2,3,2,2,17,71,False,
D-10105,Soylent Digital,SMB,NA,8700.0,Closed Won,Omitted,Jordan Sato,2026-05-05,2026-07-12,2026-06-30,2026-06-30,0,0.0,77,9,-21,0,3,3,3,3,3,2,2,2,21,88,False,
D-10106,Wonka Holdings,SMB,NA,6400.0,Proposal,Pipeline,Sam Garcia,2026-06-18,2026-07-18,2026-09-15,2026-09-15,0,0.15,33,3,56,0,2,3,3,2,2,3,2,1,18,75,False,
D-10107,Prestige Holdings,Mid-Market,NA,72100.0,Qualification,Omitted,Drew Nguyen,2026-02-03,2026-07-10,2026-10-05,2026-10-05,0,0.05,168,11,76,0,1,3,3,3,3,3,3,3,22,92,False,
D-10108,Contoso Solutions,Mid-Market,EMEA,37600.0,Negotiation,Commit,Taylor Patel,2026-01-04,2026-07-01,2026-08-11,2026-08-11,0,0.0,198,20,21,0,2,0,2,1,1,3,3,2,14,58,True,commit_low_meddpicc
D-10109,Massive Dynamic Group,Mid-Market,EMEA,41300.0,Closed Won,Pipeline,Drew Nguyen,2026-04-25,2026-07-02,2026-08-03,2026-08-03,0,0.25,87,19,13,0,3,3,2,2,2,2,3,2,19,79,False,
D-10110,Wayne Systems,Mid-Market,NA,71700.0,Closed Lost,Omitted,Taylor Garcia,2026-02-10,2026-07-07,2026-04-30,2026-04-30,0,0.1,161,14,-82,0,3,2,1,0,2,2,2,1,13,54,False,
D-10111,Acme Group,Enterprise,NA,123800.0,Proposal,Best Case,Taylor Garcia,2026-06-12,2026-07-12,2026-09-05,2026-09-05,0,0.0,39,9,46,0,2,3,1,3,3,1,3,3,19,79,False,
D-10112,Wonka Systems,Mid-Market,EMEA,47300.0,Negotiation,Best Case,Cameron Sato,2026-02-13,2026-07-01,2026-10-13,2026-10-13,0,0.15,158,20,84,0,3,3,2,2,3,2,3,2,20,83,False,
D-10113,Wonka Partners,SMB,NA,7300.0,Discovery,Commit,Alex Silva,2026-06-13,2026-07-13,2026-09-10,2026-07-25,0,0.1,38,8,4,-47,2,0,0,0,0,3,0,3,8,33,True,commit_low_meddpicc|imminent_close_no_paper_process
D-10114,Cyberdyne Labs,Enterprise,EMEA,395900.0,Qualification,Omitted,Jamie Novak,2026-01-14,2026-07-05,2026-09-18,2026-09-18,0,0.15,188,16,59,0,1,1,1,1,1,1,1,2,9,38,False,
D-10115,Contoso Partners,SMB,EMEA,5900.0,Negotiation,Best Case,Jordan Sato,2026-06-17,2026-06-23,2026-09-05,2026-09-05,0,0.0,34,28,46,0,3,2,3,2,2,2,3,2,19,79,False,
D-10116,Wonka Labs,Mid-Market,APAC,41400.0,Proposal,Pipeline,Jordan Sato,2026-06-09,2026-07-12,2026-08-29,2026-08-29,0,0.25,42,9,39,0,1,2,3,1,2,1,2,1,13,54,False,
D-10117,Massive Dynamic Industries,Mid-Market,LATAM,41100.0,Proposal,Commit,Quinn Patel,2026-03-04,2026-07-08,2026-09-19,2027-03-18,4,0.05,139,13,240,180,2,0,1,1,1,2,3,3,13,54,True,commit_low_meddpicc|slipped_close_date
D-10118,Globex Technologies,SMB,NA,17000.0,Proposal,Pipeline,Cameron Sato,2026-03-01,2026-07-13,2026-08-26,2026-08-26,0,0.0,142,8,36,0,2,3,1,3,3,2,3,3,20,83,False,
